id,Date,Product categories,ProductName,Cloud Coverage,Temperature,Wind Speed,Weather Code,Festival
1901031,3/1/2019,1,Bread,2,0.7,6,0,0
1901041,4/1/2019,1,Bread,7,5.6,15,61,0
1901051,5/1/2019,1,Bread,5,7.9,8,21,0
1901061,6/1/2019,1,Bread,7,3.7,7,61,0
1901071,7/1/2019,1,Bread,8,5.9,8,55,0
1901081,8/1/2019,1,Bread,6,5.5,19,21,0
1901091,9/1/2019,1,Bread,7,3.1,22,0,0
1901101,10/1/2019,1,Bread,7,1.4,7,0,0
1901111,11/1/2019,1,Bread,6,6.9,15,61,0
1901121,12/1/2019,1,Bread,7,6.1,13,61,0
1901131,13/1/2019,1,Bread,7,7.7,20,61,0
1901141,14/1/2019,1,Bread,2,1.9,18,5,0
1901151,15/1/2019,1,Bread,7,6.7,18,61,0
1901161,16/1/2019,1,Bread,7,7.2,14,61,0
1901171,17/1/2019,1,Bread,7,4.2,15,61,0
1901181,18/1/2019,1,Bread,1,1.3,7,0,0
1901191,19/1/2019,1,Bread,2,0.9,4,49,0
1901201,20/1/2019,1,Bread,1,0.9,4,10,0
1901211,21/1/2019,1,Bread,6,-0.4,9,71,0
1901221,22/1/2019,1,Bread,5,0.1,9,10,0
1901231,23/1/2019,1,Bread,4,-3.1,7,10,0
1901241,24/1/2019,1,Bread,8,-4.8,6,22,0
1901251,25/1/2019,1,Bread,8,-3.4,6,71,0
1901261,26/1/2019,1,Bread,7,3.8,7,61,0
1901271,27/1/2019,1,Bread,8,4.9,7,61,0
1901281,28/1/2019,1,Bread,8,2.8,5,20,0
1901291,29/1/2019,1,Bread,6,1.6,7,68,0
1901301,30/1/2019,1,Bread,5,1.6,10,0,0
1901311,31/1/2019,1,Bread,7,1.4,7,20,0
1902011,1/2/2019,1,Bread,7,-0.1,12,10,0
1902021,2/2/2019,1,Bread,8,1.7,10,10,0
1902031,3/2/2019,1,Bread,1,2.5,9,0,0
1902041,4/2/2019,1,Bread,7,3.0,12,0,0
1902051,5/2/2019,1,Bread,7,4.6,11,61,0
1902061,6/2/2019,1,Bread,7,3.7,11,61,0
1902071,7/2/2019,1,Bread,7,6.0,10,61,0
1902081,8/2/2019,1,Bread,7,6.5,11,61,0
1902091,9/2/2019,1,Bread,7,7.4,18,61,0
1902101,10/2/2019,1,Bread,7,5.1,7,61,0
1902111,11/2/2019,1,Bread,2,5.9,16,0,0
1902121,12/2/2019,1,Bread,4,5.2,12,20,0
1902131,13/2/2019,1,Bread,8,7.5,13,20,0
1902141,14/2/2019,1,Bread,3,7.4,10,10,0
1902151,15/2/2019,1,Bread,0,11.3,7,0,0
1902161,16/2/2019,1,Bread,0,10.4,12,5,0
1902171,17/2/2019,1,Bread,3,11.6,5,5,0
1902181,18/2/2019,1,Bread,0,11.7,7,0,0
1902191,19/2/2019,1,Bread,7,6.8,15,63,0
1902201,20/2/2019,1,Bread,7,7.3,11,61,0
1902211,21/2/2019,1,Bread,8,7.7,12,61,0
1902221,22/2/2019,1,Bread,4,4.1,11,0,0
1902231,23/2/2019,1,Bread,6,4.8,6,0,0
1902241,24/2/2019,1,Bread,0,9.7,9,5,0
1902251,25/2/2019,1,Bread,0,9.8,9,21,0
1902261,26/2/2019,1,Bread,0,10.9,7,5,0
1902271,27/2/2019,1,Bread,1,13.4,10,5,0
1902281,28/2/2019,1,Bread,5,7.9,11,21,0
1903011,1/3/2019,1,Bread,7,5.6,8,0,0
1903021,2/3/2019,1,Bread,7,5.4,7,0,0
1903031,3/3/2019,1,Bread,6,9.0,13,61,0
1903041,4/3/2019,1,Bread,6,7.5,20,61,0
1903051,5/3/2019,1,Bread,5,6.9,17,61,0
1903061,6/3/2019,1,Bread,7,6.8,9,61,0
1903071,7/3/2019,1,Bread,6,9.7,19,61,0
1903081,8/3/2019,1,Bread,5,6.9,26,61,0
1903091,9/3/2019,1,Bread,6,6.4,22,63,0
1903101,10/3/2019,1,Bread,6,6.9,10,21,0
1903111,11/3/2019,1,Bread,5,4.1,6,61,0
1903121,12/3/2019,1,Bread,6,5.4,13,61,0
1903131,13/3/2019,1,Bread,7,5.8,15,63,0
1903141,14/3/2019,1,Bread,7,5.6,12,61,0
1903151,15/3/2019,1,Bread,7,7.5,25,61,0
1903161,16/3/2019,1,Bread,7,5.6,11,61,0
1903171,17/3/2019,1,Bread,5,7.4,20,21,0
1903181,18/3/2019,1,Bread,5,6.3,21,61,0
1903191,19/3/2019,1,Bread,3,7.0,11,5,0
1903211,21/3/2019,1,Bread,8,10.2,14,10,0
1903221,22/3/2019,1,Bread,7,9.7,6,20,0
1903231,23/3/2019,1,Bread,6,10.3,15,10,0
1903241,24/3/2019,1,Bread,4,7.7,12,0,0
1903251,25/3/2019,1,Bread,4,7.3,17,21,0
1903261,26/3/2019,1,Bread,7,7.8,16,21,0
1903271,27/3/2019,1,Bread,8,8.4,14,61,0
1903281,28/3/2019,1,Bread,8,10.7,9,0,0
1903291,29/3/2019,1,Bread,5,12.1,11,21,0
1903301,30/3/2019,1,Bread,1,15.5,11,5,0
1903311,31/3/2019,1,Bread,0,7.7,13,5,0
1904011,1/4/2019,1,Bread,0,8.1,13,5,0
1904021,2/4/2019,1,Bread,0,11.7,10,5,0
1904041,4/4/2019,1,Bread,4.5,#N/A,9.5,34,0
1904051,5/4/2019,1,Bread,2,12.1,10,5,0
1904061,6/4/2019,1,Bread,0,12.8,10,10,0
1904071,7/4/2019,1,Bread,0,12.8,8,5,0
1904081,8/4/2019,1,Bread,1,9.1,16,5,0
1904091,9/4/2019,1,Bread,1,6.7,15,5,0
1904101,10/4/2019,1,Bread,0,6.3,14,5,0
1904111,11/4/2019,1,Bread,7,5.3,12,22,0
1904121,12/4/2019,1,Bread,5,5.2,11,22,0
1904131,13/4/2019,1,Bread,7,3.5,16,68,0
1904141,14/4/2019,1,Bread,7,5.9,16,61,0
1904151,15/4/2019,1,Bread,2,7.4,14,5,0
1904161,16/4/2019,1,Bread,0,8.4,15,5,0
1904171,17/4/2019,1,Bread,0,11.7,14,5,0
1904181,18/4/2019,1,Bread,0,13.0,14,5,0
1904201,20/4/2019,1,Bread,0,13.1,8,0,0
1904211,21/4/2019,1,Bread,0,16.8,10,0,0
1904221,22/4/2019,1,Bread,0,15.8,16,5,0
1904231,23/4/2019,1,Bread,0,14.2,19,5,0
1904241,24/4/2019,1,Bread,2,17.7,10,21,0
1904251,25/4/2019,1,Bread,0,19.6,7,0,0
1904261,26/4/2019,1,Bread,7,15.0,16,95,0
1904271,27/4/2019,1,Bread,5,16.2,13,0,0
1904281,28/4/2019,1,Bread,7,9.9,10,61,0
1904291,29/4/2019,1,Bread,3,13.6,12,10,0
1904301,30/4/2019,1,Bread,6,17.7,11,0,0
1905021,2/5/2019,1,Bread,7,9.0,16,61,0
1905031,3/5/2019,1,Bread,6,8.8,18,21,0
1905041,4/5/2019,1,Bread,5,7.3,15,61,0
1905051,5/5/2019,1,Bread,5,10.7,15,0,0
1905061,6/5/2019,1,Bread,3,9.2,18,61,0
1905071,7/5/2019,1,Bread,3,9.7,14,21,0
1905081,8/5/2019,1,Bread,6,12.8,8,61,0
1905091,9/5/2019,1,Bread,6,15.0,7,61,0
1905101,10/5/2019,1,Bread,7,10.5,11,61,0
1905111,11/5/2019,1,Bread,1,11.5,9,0,0
1905121,12/5/2019,1,Bread,1,13.0,16,5,0
1905131,13/5/2019,1,Bread,1,12.7,11,5,0
1905141,14/5/2019,1,Bread,7,12.3,9,0,0
1905151,15/5/2019,1,Bread,2,13.9,11,0,0
1905161,16/5/2019,1,Bread,7,12.5,15,61,0
1905171,17/5/2019,1,Bread,7,12.0,11,10,0
1905181,18/5/2019,1,Bread,3,16.5,13,5,0
1905191,19/5/2019,1,Bread,4,14.2,12,10,0
1905201,20/5/2019,1,Bread,3,16.8,9,28,0
1905211,21/5/2019,1,Bread,7,16.4,10,61,0
1905221,22/5/2019,1,Bread,6,12.1,15,61,0
1905231,23/5/2019,1,Bread,5,18.2,10,0,0
1905241,24/5/2019,1,Bread,2,18.4,17,0,0
1905251,25/5/2019,1,Bread,7,13.5,14,0,0
1905261,26/5/2019,1,Bread,7,13.6,10,61,0
1905271,27/5/2019,1,Bread,6,15.3,13,0,0
1905281,28/5/2019,1,Bread,6,13.2,12,0,0
1905291,29/5/2019,1,Bread,3,13.4,8,0,0
1905301,30/5/2019,1,Bread,7,14.0,9,61,0
1905311,31/5/2019,1,Bread,7,18.9,14,0,0
1906011,1/6/2019,1,Bread,6,19.6,15,0,0
1906021,2/6/2019,1,Bread,2,24.4,8,0,0
1906031,3/6/2019,1,Bread,6,22.2,12,21,0
1906041,4/6/2019,1,Bread,7,16.1,10,61,0
1906051,5/6/2019,1,Bread,5,22.9,11,0,0
1906061,6/6/2019,1,Bread,6,19.5,13,61,0
1906071,7/6/2019,1,Bread,1,17.5,10,0,0
1906081,8/6/2019,1,Bread,7,16.2,13,61,0
1906091,9/6/2019,1,Bread,5,18.7,10,0,0
1906101,10/6/2019,1,Bread,7,16.1,14,61,0
1906111,11/6/2019,1,Bread,6,18.1,6,95,0
1906121,12/6/2019,1,Bread,7,16.7,10,95,0
1906131,13/6/2019,1,Bread,0,22.2,11,0,0
1906141,14/6/2019,1,Bread,5,22.9,9,95,0
1906151,15/6/2019,1,Bread,7,18.2,12,95,0
1906161,16/6/2019,1,Bread,6,20.4,8,0,0
1906171,17/6/2019,1,Bread,3,21.9,9,0,0
1906181,18/6/2019,1,Bread,5,25.1,6,95,0
1906191,19/6/2019,1,Bread,3,26.0,8,17,0
1906201,20/6/2019,1,Bread,6,19.3,8,21,0
1906211,21/6/2019,1,Bread,6,18.2,11,0,0
1906221,22/6/2019,1,Bread,6,17.0,9,5,1
1906231,23/6/2019,1,Bread,1,20.4,12,5,1
1906241,24/6/2019,1,Bread,6,21.9,13,0,1
1906251,25/6/2019,1,Bread,3,28.8,7,0,1
1906261,26/6/2019,1,Bread,0,26.0,16,5,1
1906271,27/6/2019,1,Bread,6,17.2,14,0,1
1906281,28/6/2019,1,Bread,1,20.2,7,0,1
1906291,29/6/2019,1,Bread,0,24.0,8,0,1
1906301,30/6/2019,1,Bread,0,27.3,19,5,1
1907011,1/7/2019,1,Bread,5,20.3,20,0,0
1907021,2/7/2019,1,Bread,6,15.2,18,21,0
1907031,3/7/2019,1,Bread,5,16.5,13,21,0
1907041,4/7/2019,1,Bread,7,16.0,15,61,0
1907051,5/7/2019,1,Bread,7,15.7,13,61,0
1907061,6/7/2019,1,Bread,7,15.9,17,61,0
1907071,7/7/2019,1,Bread,7,14.5,16,0,0
1907081,8/7/2019,1,Bread,7,16.0,15,61,0
1907091,9/7/2019,1,Bread,7,16.6,13,20,0
1907111,11/7/2019,1,Bread,7,17.6,6,53,0
1907121,12/7/2019,1,Bread,7,18.5,7,61,0
1907131,13/7/2019,1,Bread,7,19.9,12,20,0
1907141,14/7/2019,1,Bread,8,15.4,9,20,0
1907151,15/7/2019,1,Bread,7,15.6,16,0,0
1907161,16/7/2019,1,Bread,5,19.1,14,0,0
1907171,17/7/2019,1,Bread,4,17.5,6,0,0
1907181,18/7/2019,1,Bread,6,21.3,8,0,0
1907191,19/7/2019,1,Bread,6,21.1,11,21,0
1907201,20/7/2019,1,Bread,7,24.4,14,95,0
1907211,21/7/2019,1,Bread,8,18.9,16,21,0
1907221,22/7/2019,1,Bread,7,16.6,5,61,0
1907231,23/7/2019,1,Bread,0,26.1,9,0,0
1907241,24/7/2019,1,Bread,0,27.7,10,0,0
1907251,25/7/2019,1,Bread,6,29.7,11,0,0
1907261,26/7/2019,1,Bread,0,26.9,14,5,0
1907271,27/7/2019,1,Bread,4,23.5,21,5,0
1907281,28/7/2019,1,Bread,3,23.4,14,5,0
1907291,29/7/2019,1,Bread,6,25.3,7,61,0
1907301,30/7/2019,1,Bread,7,20.7,8,61,0
1808012,1/8/2018,2,Rolls,0,23.8,10,0,0
1808022,2/8/2018,2,Rolls,0,26.2,10,0,0
1808032,3/8/2018,2,Rolls,1,27.7,10,0,0
1808042,4/8/2018,2,Rolls,4,25.1,12,0,0
1808052,5/8/2018,2,Rolls,7,21.3,14,61,0
1808062,6/8/2018,2,Rolls,0,23.1,5,0,0
1808072,7/8/2018,2,Rolls,0,32.7,7,0,0
1808082,8/8/2018,2,Rolls,4,28.2,10,0,0
1808092,9/8/2018,2,Rolls,5,24.6,13,21,0
1808102,10/8/2018,2,Rolls,5,17.3,16,61,0
1808112,11/8/2018,2,Rolls,6,15.5,13,61,0
1808122,12/8/2018,2,Rolls,7,18.4,9,61,0
1808132,13/8/2018,2,Rolls,7,21.9,8,61,0
1808142,14/8/2018,2,Rolls,5,21.8,16,61,0
1808152,15/8/2018,2,Rolls,6,22.0,13,21,0
1808162,16/8/2018,2,Rolls,3,25.1,9,0,0
1808172,17/8/2018,2,Rolls,7,19.6,9,61,0
1808182,18/8/2018,2,Rolls,4,21.8,10,0,0
1808192,19/8/2018,2,Rolls,7,21.4,10,0,0
1808202,20/8/2018,2,Rolls,6,19.6,13,21,0
1808212,21/8/2018,2,Rolls,4,19.8,8,0,0
1808222,22/8/2018,2,Rolls,0,26.6,8,0,0
1808232,23/8/2018,2,Rolls,5,22.6,11,5,0
1808242,24/8/2018,2,Rolls,5,17.1,15,61,0
1808252,25/8/2018,2,Rolls,7,12.9,6,63,0
1808262,26/8/2018,2,Rolls,3,17.0,12,21,0
1808272,27/8/2018,2,Rolls,6,16.5,13,63,0
1808282,28/8/2018,2,Rolls,6,18.6,9,61,0
1808292,29/8/2018,2,Rolls,0,22.7,12,0,0
1808302,30/8/2018,2,Rolls,7,15.5,13,63,0
1808312,31/8/2018,2,Rolls,4,18.7,11,0,0
1809012,1/9/2018,2,Rolls,2,18.1,8,0,0
1809022,2/9/2018,2,Rolls,1,19.0,11,5,0
1809032,3/9/2018,2,Rolls,2,21.0,13,21,0
1809042,4/9/2018,2,Rolls,1,20.5,11,5,0
1809052,5/9/2018,2,Rolls,2,20.3,11,0,0
1809062,6/9/2018,2,Rolls,0,21.3,11,0,0
1809072,7/9/2018,2,Rolls,7,17.5,12,61,0
1809082,8/9/2018,2,Rolls,6,18.4,12,61,0
1809092,9/9/2018,2,Rolls,6,18.4,12,61,0
1809102,10/9/2018,2,Rolls,5,19.2,12,0,0
1809112,11/9/2018,2,Rolls,7,16.6,12,61,0
1809122,12/9/2018,2,Rolls,7,14.3,11,61,0
1809132,13/9/2018,2,Rolls,4,17.3,7,0,0
1809142,14/9/2018,2,Rolls,3,17.1,9,0,0
1809152,15/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809162,16/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809172,17/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809182,18/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809192,19/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809202,20/9/2018,2,Rolls,4.5,16.0,12.5,30.5,0
1809212,21/9/2018,2,Rolls,6,15.0,16,61,0
1809222,22/9/2018,2,Rolls,4,13.0,20,61,0
1809232,23/9/2018,2,Rolls,6,11.7,6,61,0
1809242,24/9/2018,2,Rolls,2,11.3,17,21,0
1809252,25/9/2018,2,Rolls,3,12.8,9,0,0
1809262,26/9/2018,2,Rolls,7,14.2,16,61,0
1809272,27/9/2018,2,Rolls,7,17.6,13,0,0
1809282,28/9/2018,2,Rolls,1,12.9,15,21,0
1809292,29/9/2018,2,Rolls,6,13.1,10,61,0
1809302,30/9/2018,2,Rolls,5,14.0,12,21,0
1810012,1/10/2018,2,Rolls,5,11.2,12,21,0
1810022,2/10/2018,2,Rolls,6,10.0,18,61,0
1810032,3/10/2018,2,Rolls,4,12.3,18,21,0
1810042,4/10/2018,2,Rolls,7,14.3,8,61,0
1810052,5/10/2018,2,Rolls,0,18.1,8,5,0
1810062,6/10/2018,2,Rolls,1,14.3,6,10,0
1810072,7/10/2018,2,Rolls,1,11.4,10,5,0
1810082,8/10/2018,2,Rolls,5,13.1,10,0,0
1810092,9/10/2018,2,Rolls,3,15.1,9,0,0
1810102,10/10/2018,2,Rolls,0,17.1,6,10,0
1810112,11/10/2018,2,Rolls,0,19.6,7,0,0
1810122,12/10/2018,2,Rolls,0,21.4,7,0,0
1810132,13/10/2018,2,Rolls,0,21.1,6.5,0,0
1810142,14/10/2018,2,Rolls,0,21.1,6.5,0,0
1810152,15/10/2018,2,Rolls,0,20.8,6,0,0
1810162,16/10/2018,2,Rolls,7,19.1,6,10,0
1810172,17/10/2018,2,Rolls,2,20.8,5,5,0
1810182,18/10/2018,2,Rolls,1,12.8,12,5,0
1810192,19/10/2018,2,Rolls,3,10.9,6,5,0
1810202,20/10/2018,2,Rolls,2.5,11.0,10,2.5,0
1810212,21/10/2018,2,Rolls,2.5,11.0,10,2.5,0
1810222,22/10/2018,2,Rolls,2,11.1,14,0,0
1810232,23/10/2018,2,Rolls,7,11.9,23,63,0
1810242,24/10/2018,2,Rolls,4,10.4,11,0,0
1810252,25/10/2018,2,Rolls,6,11.1,19,21,0
1810262,26/10/2018,2,Rolls,7,10.3,9,63,0
1810272,27/10/2018,2,Rolls,7,5.8,13,63,0
1810282,28/10/2018,2,Rolls,2,5.6,14,0,0
1810292,29/10/2018,2,Rolls,7,7.4,17,21,0
1810302,30/10/2018,2,Rolls,7,10.6,11,20,0
1811012,1/11/2018,2,Rolls,5,11.7,8,0,0
1811022,2/11/2018,2,Rolls,6,10.7,12,61,0
1811032,3/11/2018,2,Rolls,0,8.7,5,10,0
1811042,4/11/2018,2,Rolls,8,8.2,5,10,0
1811052,5/11/2018,2,Rolls,8,10.4,6,10,0
1811062,6/11/2018,2,Rolls,7,8.5,5,45,0
1811072,7/11/2018,2,Rolls,1,11.1,4,28,0
1811082,8/11/2018,2,Rolls,6,11.6,7,20,0
1811092,9/11/2018,2,Rolls,7,9.3,6,61,0
1811102,10/11/2018,2,Rolls,7,11.4,8,61,0
1811112,11/11/2018,2,Rolls,7,12.2,8,61,0
1811122,12/11/2018,2,Rolls,7,10.5,4,61,0
1811132,13/11/2018,2,Rolls,7,10.3,9,61,0
1811142,14/11/2018,2,Rolls,7,8.4,7,10,0
1811152,15/11/2018,2,Rolls,2,10.4,6,5,0
1811162,16/11/2018,2,Rolls,0,8.3,7,10,0
1811172,17/11/2018,2,Rolls,0,5.4,10,10,0
1811182,18/11/2018,2,Rolls,7,6.8,14,0,0
1811192,19/11/2018,2,Rolls,6,5.8,21,61,0
1811202,20/11/2018,2,Rolls,7,4.7,16,0,0
1811212,21/11/2018,2,Rolls,7,3.1,12,0,0
1811222,22/11/2018,2,Rolls,8,1.5,9,21,0
1811232,23/11/2018,2,Rolls,8,1.9,6,10,0
1811242,24/11/2018,2,Rolls,8,3.0,4,10,0
1811252,25/11/2018,2,Rolls,8,5.2,12,53,0
